COMPOUND_NAME,CHEMBL_ID,INCHI,SMILES,PARENT_CHEMBL_ID,PARENT_INCHI,PARENT_SMILES,ASSAY_CHEMBL_ID,ASSAY,ENDPOINT,RELATION,VALUE,UNITS,ASSAY_COMMENTS,TARGET_CHEMBL_ID,TARGET,SPECIES,UNIPROT_ID,REF_CHEMBL_ID,REFERENCE,PUBMED_ID,SOURCE
SID103905674,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL1963827,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: SLK,-Log Ki,=,5.8,none,active,CHEMBL4202,Serine/threonine-protein kinase 2,Homo sapiens,Q9H2G2,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905238,CHEMBL1516890,"InChI=1S/C17H13N3O/c1-20-10-11(12-5-2-3-7-15(12)20)9-13-16-14(19-17(13)21)6-4-8-18-16/h2-10H,1H3,(H,19,21)",Cn1cc(C=C2C(=O)Nc3cccnc23)c4ccccc14,CHEMBL1516890,"InChI=1S/C17H13N3O/c1-20-10-11(12-5-2-3-7-15(12)20)9-13-16-14(19-17(13)21)6-4-8-18-16/h2-10H,1H3,(H,19,21)",Cn1cc(C=C2C(=O)Nc3cccnc23)c4ccccc14,CHEMBL1963768,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: SRC,-Log Ki,=,6.3,none,active,CHEMBL267,Tyrosine-protein kinase SRC,Homo sapiens,P12931,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905253,CHEMBL274064,"InChI=1S/C18H19FN6/c19-13-3-1-12(2-4-13)16-17(15-7-10-22-18(20)24-15)25(11-23-16)14-5-8-21-9-6-14/h1-4,7,10-11,14,21H,5-6,8-9H2,(H2,20,22,24)",Nc1nccc(n1)c2c(ncn2C3CCNCC3)c4ccc(F)cc4,CHEMBL274064,"InChI=1S/C18H19FN6/c19-13-3-1-12(2-4-13)16-17(15-7-10-22-18(20)24-15)25(11-23-16)14-5-8-21-9-6-14/h1-4,7,10-11,14,21H,5-6,8-9H2,(H2,20,22,24)",Nc1nccc(n1)c2c(ncn2C3CCNCC3)c4ccc(F)cc4,CHEMBL1963768,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: SRC,-Log Ki,<,5.3,none,inactive,CHEMBL267,Tyrosine-protein kinase SRC,Homo sapiens,P12931,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905429,CHEMBL514499,"InChI=1S/C22H18F3N3O4S/c1-30-16-7-14-15(8-17(16)31-2)28(11-27-14)19-9-18(20(33-19)21(26)29)32-10-12-5-3-4-6-13(12)22(23,24)25/h3-9,11H,10H2,1-2H3,(H2,26,29)",COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)N)c2cc1OC,CHEMBL514499,"InChI=1S/C22H18F3N3O4S/c1-30-16-7-14-15(8-17(16)31-2)28(11-27-14)19-9-18(20(33-19)21(26)29)32-10-12-5-3-4-6-13(12)22(23,24)25/h3-9,11H,10H2,1-2H3,(H2,26,29)",COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)N)c2cc1OC,CHEMBL1963768,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: SRC,-Log Ki,=,5.3,none,active,CHEMBL267,Tyrosine-protein kinase SRC,Homo sapiens,P12931,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905674,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL1963768,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: SRC,-Log Ki,<,5.7,none,inactive,CHEMBL267,Tyrosine-protein kinase SRC,Homo sapiens,P12931,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905238,CHEMBL1516890,"InChI=1S/C17H13N3O/c1-20-10-11(12-5-2-3-7-15(12)20)9-13-16-14(19-17(13)21)6-4-8-18-16/h2-10H,1H3,(H,19,21)",Cn1cc(C=C2C(=O)Nc3cccnc23)c4ccccc14,CHEMBL1516890,"InChI=1S/C17H13N3O/c1-20-10-11(12-5-2-3-7-15(12)20)9-13-16-14(19-17(13)21)6-4-8-18-16/h2-10H,1H3,(H,19,21)",Cn1cc(C=C2C(=O)Nc3cccnc23)c4ccccc14,CHEMBL1963770,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: SRMS,-Log Ki,<,5.8,none,inactive,CHEMBL5703,Tyrosine-protein kinase Srms,Homo sapiens,Q9H3Y6,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905674,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL1963770,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: SRMS,-Log Ki,<,5.8,none,inactive,CHEMBL5703,Tyrosine-protein kinase Srms,Homo sapiens,Q9H3Y6,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905238,CHEMBL1516890,"InChI=1S/C17H13N3O/c1-20-10-11(12-5-2-3-7-15(12)20)9-13-16-14(19-17(13)21)6-4-8-18-16/h2-10H,1H3,(H,19,21)",Cn1cc(C=C2C(=O)Nc3cccnc23)c4ccccc14,CHEMBL1516890,"InChI=1S/C17H13N3O/c1-20-10-11(12-5-2-3-7-15(12)20)9-13-16-14(19-17(13)21)6-4-8-18-16/h2-10H,1H3,(H,19,21)",Cn1cc(C=C2C(=O)Nc3cccnc23)c4ccccc14,CHEMBL1963724,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: SRPK1,-Log Ki,<,5.1,none,inactive,CHEMBL4375,Serine/threonine-protein kinase SRPK1,Homo sapiens,Q96SB4,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905253,CHEMBL274064,"InChI=1S/C18H19FN6/c19-13-3-1-12(2-4-13)16-17(15-7-10-22-18(20)24-15)25(11-23-16)14-5-8-21-9-6-14/h1-4,7,10-11,14,21H,5-6,8-9H2,(H2,20,22,24)",Nc1nccc(n1)c2c(ncn2C3CCNCC3)c4ccc(F)cc4,CHEMBL274064,"InChI=1S/C18H19FN6/c19-13-3-1-12(2-4-13)16-17(15-7-10-22-18(20)24-15)25(11-23-16)14-5-8-21-9-6-14/h1-4,7,10-11,14,21H,5-6,8-9H2,(H2,20,22,24)",Nc1nccc(n1)c2c(ncn2C3CCNCC3)c4ccc(F)cc4,CHEMBL1963724,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: SRPK1,-Log Ki,<,5.1,none,inactive,CHEMBL4375,Serine/threonine-protein kinase SRPK1,Homo sapiens,Q96SB4,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905429,CHEMBL514499,"InChI=1S/C22H18F3N3O4S/c1-30-16-7-14-15(8-17(16)31-2)28(11-27-14)19-9-18(20(33-19)21(26)29)32-10-12-5-3-4-6-13(12)22(23,24)25/h3-9,11H,10H2,1-2H3,(H2,26,29)",COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)N)c2cc1OC,CHEMBL514499,"InChI=1S/C22H18F3N3O4S/c1-30-16-7-14-15(8-17(16)31-2)28(11-27-14)19-9-18(20(33-19)21(26)29)32-10-12-5-3-4-6-13(12)22(23,24)25/h3-9,11H,10H2,1-2H3,(H2,26,29)",COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)N)c2cc1OC,CHEMBL1963724,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: SRPK1,-Log Ki,<,5.1,none,inactive,CHEMBL4375,Serine/threonine-protein kinase SRPK1,Homo sapiens,Q96SB4,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905674,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL1963724,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: SRPK1,-Log Ki,=,5.1,none,active,CHEMBL4375,Serine/threonine-protein kinase SRPK1,Homo sapiens,Q96SB4,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905238,CHEMBL1516890,"InChI=1S/C17H13N3O/c1-20-10-11(12-5-2-3-7-15(12)20)9-13-16-14(19-17(13)21)6-4-8-18-16/h2-10H,1H3,(H,19,21)",Cn1cc(C=C2C(=O)Nc3cccnc23)c4ccccc14,CHEMBL1516890,"InChI=1S/C17H13N3O/c1-20-10-11(12-5-2-3-7-15(12)20)9-13-16-14(19-17(13)21)6-4-8-18-16/h2-10H,1H3,(H,19,21)",Cn1cc(C=C2C(=O)Nc3cccnc23)c4ccccc14,CHEMBL1963807,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: STK12,-Log Ki,=,6.9,none,active,CHEMBL2185,Serine/threonine-protein kinase Aurora-B,Homo sapiens,Q96GD4,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905253,CHEMBL274064,"InChI=1S/C18H19FN6/c19-13-3-1-12(2-4-13)16-17(15-7-10-22-18(20)24-15)25(11-23-16)14-5-8-21-9-6-14/h1-4,7,10-11,14,21H,5-6,8-9H2,(H2,20,22,24)",Nc1nccc(n1)c2c(ncn2C3CCNCC3)c4ccc(F)cc4,CHEMBL274064,"InChI=1S/C18H19FN6/c19-13-3-1-12(2-4-13)16-17(15-7-10-22-18(20)24-15)25(11-23-16)14-5-8-21-9-6-14/h1-4,7,10-11,14,21H,5-6,8-9H2,(H2,20,22,24)",Nc1nccc(n1)c2c(ncn2C3CCNCC3)c4ccc(F)cc4,CHEMBL1963807,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: STK12,-Log Ki,<,5.2,none,inactive,CHEMBL2185,Serine/threonine-protein kinase Aurora-B,Homo sapiens,Q96GD4,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905429,CHEMBL514499,"InChI=1S/C22H18F3N3O4S/c1-30-16-7-14-15(8-17(16)31-2)28(11-27-14)19-9-18(20(33-19)21(26)29)32-10-12-5-3-4-6-13(12)22(23,24)25/h3-9,11H,10H2,1-2H3,(H2,26,29)",COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)N)c2cc1OC,CHEMBL514499,"InChI=1S/C22H18F3N3O4S/c1-30-16-7-14-15(8-17(16)31-2)28(11-27-14)19-9-18(20(33-19)21(26)29)32-10-12-5-3-4-6-13(12)22(23,24)25/h3-9,11H,10H2,1-2H3,(H2,26,29)",COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)N)c2cc1OC,CHEMBL1963807,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: STK12,-Log Ki,<,5.2,none,inactive,CHEMBL2185,Serine/threonine-protein kinase Aurora-B,Homo sapiens,Q96GD4,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905623,CHEMBL261849,"InChI=1S/C20H22N4O3/c1-25-16-6-3-13(4-7-16)12-27-17-8-5-14(10-18(17)26-2)9-15-11-23-20(22)24-19(15)21/h3-8,10-11H,9,12H2,1-2H3,(H4,21,22,23,24)",COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,CHEMBL261849,"InChI=1S/C20H22N4O3/c1-25-16-6-3-13(4-7-16)12-27-17-8-5-14(10-18(17)26-2)9-15-11-23-20(22)24-19(15)21/h3-8,10-11H,9,12H2,1-2H3,(H4,21,22,23,24)",COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,CHEMBL1963807,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: STK12,-Log Ki,<,5.4,none,inactive,CHEMBL2185,Serine/threonine-protein kinase Aurora-B,Homo sapiens,Q96GD4,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905674,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL1963807,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: STK12,-Log Ki,=,6.1,none,active,CHEMBL2185,Serine/threonine-protein kinase Aurora-B,Homo sapiens,Q96GD4,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905238,CHEMBL1516890,"InChI=1S/C17H13N3O/c1-20-10-11(12-5-2-3-7-15(12)20)9-13-16-14(19-17(13)21)6-4-8-18-16/h2-10H,1H3,(H,19,21)",Cn1cc(C=C2C(=O)Nc3cccnc23)c4ccccc14,CHEMBL1516890,"InChI=1S/C17H13N3O/c1-20-10-11(12-5-2-3-7-15(12)20)9-13-16-14(19-17(13)21)6-4-8-18-16/h2-10H,1H3,(H,19,21)",Cn1cc(C=C2C(=O)Nc3cccnc23)c4ccccc14,CHEMBL1963717,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: STK17A,-Log Ki,=,6.9,none,active,CHEMBL4525,Serine/threonine-protein kinase 17A,Homo sapiens,Q9UEE5,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905674,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL1963717,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: STK17A,-Log Ki,=,6.8,none,active,CHEMBL4525,Serine/threonine-protein kinase 17A,Homo sapiens,Q9UEE5,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905238,CHEMBL1516890,"InChI=1S/C17H13N3O/c1-20-10-11(12-5-2-3-7-15(12)20)9-13-16-14(19-17(13)21)6-4-8-18-16/h2-10H,1H3,(H,19,21)",Cn1cc(C=C2C(=O)Nc3cccnc23)c4ccccc14,CHEMBL1516890,"InChI=1S/C17H13N3O/c1-20-10-11(12-5-2-3-7-15(12)20)9-13-16-14(19-17(13)21)6-4-8-18-16/h2-10H,1H3,(H,19,21)",Cn1cc(C=C2C(=O)Nc3cccnc23)c4ccccc14,CHEMBL1963716,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: STK22B,-Log Ki,<,5.8,none,inactive,CHEMBL6014,Testis-specific serine/threonine-protein kinase 2,Homo sapiens,Q96PF2,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905253,CHEMBL274064,"InChI=1S/C18H19FN6/c19-13-3-1-12(2-4-13)16-17(15-7-10-22-18(20)24-15)25(11-23-16)14-5-8-21-9-6-14/h1-4,7,10-11,14,21H,5-6,8-9H2,(H2,20,22,24)",Nc1nccc(n1)c2c(ncn2C3CCNCC3)c4ccc(F)cc4,CHEMBL274064,"InChI=1S/C18H19FN6/c19-13-3-1-12(2-4-13)16-17(15-7-10-22-18(20)24-15)25(11-23-16)14-5-8-21-9-6-14/h1-4,7,10-11,14,21H,5-6,8-9H2,(H2,20,22,24)",Nc1nccc(n1)c2c(ncn2C3CCNCC3)c4ccc(F)cc4,CHEMBL1963716,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: STK22B,-Log Ki,<,5.8,none,inactive,CHEMBL6014,Testis-specific serine/threonine-protein kinase 2,Homo sapiens,Q96PF2,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905429,CHEMBL514499,"InChI=1S/C22H18F3N3O4S/c1-30-16-7-14-15(8-17(16)31-2)28(11-27-14)19-9-18(20(33-19)21(26)29)32-10-12-5-3-4-6-13(12)22(23,24)25/h3-9,11H,10H2,1-2H3,(H2,26,29)",COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)N)c2cc1OC,CHEMBL514499,"InChI=1S/C22H18F3N3O4S/c1-30-16-7-14-15(8-17(16)31-2)28(11-27-14)19-9-18(20(33-19)21(26)29)32-10-12-5-3-4-6-13(12)22(23,24)25/h3-9,11H,10H2,1-2H3,(H2,26,29)",COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)N)c2cc1OC,CHEMBL1963716,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: STK22B,-Log Ki,=,7.2,none,active,CHEMBL6014,Testis-specific serine/threonine-protein kinase 2,Homo sapiens,Q96PF2,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905674,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL1963716,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: STK22B,-Log Ki,<,5.8,none,inactive,CHEMBL6014,Testis-specific serine/threonine-protein kinase 2,Homo sapiens,Q96PF2,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905238,CHEMBL1516890,"InChI=1S/C17H13N3O/c1-20-10-11(12-5-2-3-7-15(12)20)9-13-16-14(19-17(13)21)6-4-8-18-16/h2-10H,1H3,(H,19,21)",Cn1cc(C=C2C(=O)Nc3cccnc23)c4ccccc14,CHEMBL1516890,"InChI=1S/C17H13N3O/c1-20-10-11(12-5-2-3-7-15(12)20)9-13-16-14(19-17(13)21)6-4-8-18-16/h2-10H,1H3,(H,19,21)",Cn1cc(C=C2C(=O)Nc3cccnc23)c4ccccc14,CHEMBL1963753,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: STK22D,-Log Ki,<,5.8,none,inactive,CHEMBL6003,Testis-specific serine/threonine-protein kinase 1,Homo sapiens,Q9BXA7,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905253,CHEMBL274064,"InChI=1S/C18H19FN6/c19-13-3-1-12(2-4-13)16-17(15-7-10-22-18(20)24-15)25(11-23-16)14-5-8-21-9-6-14/h1-4,7,10-11,14,21H,5-6,8-9H2,(H2,20,22,24)",Nc1nccc(n1)c2c(ncn2C3CCNCC3)c4ccc(F)cc4,CHEMBL274064,"InChI=1S/C18H19FN6/c19-13-3-1-12(2-4-13)16-17(15-7-10-22-18(20)24-15)25(11-23-16)14-5-8-21-9-6-14/h1-4,7,10-11,14,21H,5-6,8-9H2,(H2,20,22,24)",Nc1nccc(n1)c2c(ncn2C3CCNCC3)c4ccc(F)cc4,CHEMBL1963753,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: STK22D,-Log Ki,<,5.8,none,inactive,CHEMBL6003,Testis-specific serine/threonine-protein kinase 1,Homo sapiens,Q9BXA7,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905429,CHEMBL514499,"InChI=1S/C22H18F3N3O4S/c1-30-16-7-14-15(8-17(16)31-2)28(11-27-14)19-9-18(20(33-19)21(26)29)32-10-12-5-3-4-6-13(12)22(23,24)25/h3-9,11H,10H2,1-2H3,(H2,26,29)",COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)N)c2cc1OC,CHEMBL514499,"InChI=1S/C22H18F3N3O4S/c1-30-16-7-14-15(8-17(16)31-2)28(11-27-14)19-9-18(20(33-19)21(26)29)32-10-12-5-3-4-6-13(12)22(23,24)25/h3-9,11H,10H2,1-2H3,(H2,26,29)",COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)N)c2cc1OC,CHEMBL1963753,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: STK22D,-Log Ki,=,6.7,none,active,CHEMBL6003,Testis-specific serine/threonine-protein kinase 1,Homo sapiens,Q9BXA7,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905674,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL1963753,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: STK22D,-Log Ki,=,7.3,none,active,CHEMBL6003,Testis-specific serine/threonine-protein kinase 1,Homo sapiens,Q9BXA7,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
SID103905238,CHEMBL1516890,"InChI=1S/C17H13N3O/c1-20-10-11(12-5-2-3-7-15(12)20)9-13-16-14(19-17(13)21)6-4-8-18-16/h2-10H,1H3,(H,19,21)",Cn1cc(C=C2C(=O)Nc3cccnc23)c4ccccc14,CHEMBL1516890,"InChI=1S/C17H13N3O/c1-20-10-11(12-5-2-3-7-15(12)20)9-13-16-14(19-17(13)21)6-4-8-18-16/h2-10H,1H3,(H,19,21)",Cn1cc(C=C2C(=O)Nc3cccnc23)c4ccccc14,CHEMBL1964119,PubChem BioAssay. Navigating the Kinome. (Class of assay: other)   Panel member name: STK3,-Log Ki,=,6.5,none,active,CHEMBL4708,Serine/threonine-protein kinase MST2,Homo sapiens,Q13188,CHEMBL1201862,PubChem BioAssay data set,,PubChem BioAssays
